state,district,district_code,drive_hours_to_deendayal_(kandla),road_km_to_deendayal_(kandla),drive_hours_to_mumbai,road_km_to_mumbai,drive_hours_to_jawaharlal_nehru_(jnpt/navi_mumbai),road_km_to_jawaharlal_nehru_(jnpt/navi_mumbai),drive_hours_to_mormugao,road_km_to_mormugao,drive_hours_to_new_mangalore,road_km_to_new_mangalore,drive_hours_to_cochin,road_km_to_cochin,drive_hours_to_v.o._chidambaranar_(tuticorin),road_km_to_v.o._chidambaranar_(tuticorin),drive_hours_to_chennai,road_km_to_chennai,drive_hours_to_kamarajar_(ennore),road_km_to_kamarajar_(ennore),drive_hours_to_visakhapatnam,road_km_to_visakhapatnam,drive_hours_to_paradip,road_km_to_paradip,drive_hours_to_kolkata_(syama_prasad_mookerjee)_incl._haldia_dock_complex,road_km_to_kolkata_(syama_prasad_mookerjee)_incl._haldia_dock_complex
Karnataka,Uttara Kannada,563.0,0.75,1693.3,0.82,855.7,0.52,655.3,0.38,168.1,0.34,279.7,0.55,1036.9,0.68,1195.6,0.71,862.2,0.92,863.3,0.97,1387.5,0.84,1983.9,0.76,2104.2
Karnataka,Vijayanagara,761.0,1.5,1904.5,1.57,1066.8,1.27,866.5,1.17,523.6,1.07,427.3,1.21,853.1,1.34,1011.8,1.37,678.4,1.57,679.5,1.63,1203.6,1.54,1957.5,1.45,2041.0
Karnataka,Vijayapura,557.0,0.49,1455.5,0.58,663.1,0.27,462.8,0.25,463.2,0.21,574.8,0.38,1146.8,0.51,1305.5,0.52,876.9,0.72,878.0,0.71,1136.1,0.58,1702.1,0.5,1822.4
Karnataka,Yadgir,580.0,0.67,1617.6,0.76,825.3,0.45,625.0,0.43,625.3,0.39,737.0,0.5,1051.7,0.63,1210.4,0.62,724.6,0.82,725.7,0.84,1087.5,0.71,1672.2,0.63,1792.4
Kerala,Alappuzha,598.0,1.05,2679.1,1.13,1841.4,0.82,1641.1,0.72,1298.2,0.58,1031.8,0.45,305.1,0.59,517.8,0.83,1035.7,1.03,1036.8,1.12,1700.3,1.02,2454.2,0.94,2537.7
Kerala,Ernakulam,595.0,0.91,2546.2,0.98,1708.5,0.67,1508.2,0.58,1165.4,0.44,898.9,0.27,42.2,0.46,454.2,0.68,902.8,0.88,903.9,0.97,1567.4,0.88,2321.3,0.79,2404.8
Kerala,Idukki,596.0,0.75,2598.6,0.82,1760.9,0.52,1560.6,0.42,1217.8,0.28,951.3,0.12,147.5,0.28,419.6,0.52,955.3,0.72,956.4,0.81,1619.9,0.72,2373.7,0.63,2457.2
Kerala,Kannur,589.0,1.37,2614.9,1.45,1777.3,1.14,1577.0,1.04,1234.1,0.91,967.7,0.8,379.1,0.97,680.3,1.15,971.6,1.35,972.7,1.44,1636.2,1.35,2390.1,1.26,2473.5
Kerala,Kasaragod,588.0,1.09,2032.1,1.17,1194.4,0.86,994.1,0.71,427.2,0.55,78.1,0.79,943.0,0.92,1101.7,0.96,778.6,1.16,779.7,1.24,1413.0,1.15,2166.9,1.06,2250.3
Kerala,Kollam,600.0,2.52,2669.8,2.6,1832.2,2.29,1631.8,2.19,1289.0,2.06,1022.6,1.92,295.8,2.06,508.6,2.3,1026.5,2.5,1027.6,2.59,1691.1,2.49,2444.9,2.41,2528.4
Kerala,Kottayam,597.0,0.93,2652.8,1.0,1815.1,0.7,1614.8,0.6,1272.0,0.46,1005.5,0.33,278.8,0.47,491.6,0.7,1009.4,0.91,1010.5,0.99,1674.0,0.9,2427.9,0.82,2511.4
Kerala,Kozhikode,591.0,0.89,2550.7,0.96,1713.1,0.66,1512.8,0.56,1169.9,0.42,903.5,0.32,314.9,0.48,616.1,0.67,907.4,0.87,908.5,0.96,1572.0,0.86,2325.8,0.78,2409.3
Kerala,Malappuram,592.0,0.85,2481.8,0.92,1644.2,0.62,1443.8,0.52,1101.0,0.38,834.5,0.28,245.9,0.44,547.1,0.62,838.5,0.82,839.6,0.91,1503.1,0.82,2256.9,0.74,2340.4
Kerala,Palakkad,593.0,0.81,2398.1,0.88,1560.4,0.58,1360.1,0.48,1017.3,0.34,750.8,0.24,162.2,0.4,463.4,0.58,754.8,0.78,755.9,0.87,1419.4,0.78,2173.2,0.7,2256.7
Kerala,Pathanamthitta,599.0,1.54,2635.4,1.61,1797.7,1.31,1597.4,1.21,1254.6,1.07,988.1,0.93,261.4,1.08,474.2,1.31,992.1,1.51,993.2,1.6,1656.6,1.51,2410.5,1.42,2494.0
Kerala,Thiruvananthapuram,601.0,1.62,2776.5,1.69,1938.8,1.39,1738.5,1.29,1395.7,1.15,1129.2,1.06,572.2,1.06,199.7,1.4,1133.1,1.6,1134.2,1.69,1797.7,1.59,2551.6,1.51,2635.1
Kerala,Thrissur,594.0,0.72,2448.6,0.8,1610.9,0.49,1410.6,0.39,1067.8,0.26,801.3,0.12,82.2,0.32,513.9,0.5,805.3,0.7,806.4,0.79,1469.8,0.7,2223.7,0.61,2307.2
Kerala,Wayanad,590.0,0.89,2593.0,0.96,1755.3,0.66,1555.0,0.56,1212.2,0.42,945.7,0.32,363.8,0.48,665.0,0.66,949.6,0.86,950.7,0.95,1614.2,0.86,2368.1,0.78,2451.6
Ladakh,KARGIL,4.0,0.62,2317.3,1.03,2791.4,0.79,2855.2,0.94,3566.6,0.9,3678.2,1.04,4127.9,1.17,4286.6,1.14,3698.9,1.34,3700.0,1.18,3323.2,0.86,3114.2,0.73,3017.0
Ladakh,LEH,3.0,3.1,2035.1,3.52,2509.2,3.28,2573.0,3.43,3284.3,3.38,3396.0,3.53,3845.7,3.66,4004.3,3.63,3416.6,3.83,3417.7,3.67,3041.0,3.35,2832.0,3.22,2734.8
Lakshadweep,Lakshadweep,587.0,,,,,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,AGAR MALWA,735.0,0.42,1005.1,0.76,1277.2,0.47,1170.6,0.55,1574.5,0.51,1686.1,0.66,2165.1,0.79,2323.8,0.76,1736.1,0.96,1737.2,0.84,1531.4,0.56,1518.9,0.49,1639.1
Madhya Pradesh,ALIRAJPUR,465.0,0.37,962.5,0.54,538.5,0.3,602.2,0.46,1339.7,0.41,1451.4,0.58,2023.4,0.71,2182.1,0.73,1780.7,0.93,1781.8,0.88,1848.0,0.65,2055.8,0.57,2162.1
Madhya Pradesh,ANUPPUR,461.0,0.47,1613.0,0.7,1426.1,0.42,1319.5,0.48,1649.0,0.43,1760.6,0.55,2093.8,0.68,2252.5,0.65,1664.8,0.85,1665.9,0.65,1110.9,0.37,1073.6,0.29,1193.9
Madhya Pradesh,ASHOKNAGAR,459.0,0.99,1309.5,1.27,1346.7,0.99,1240.1,1.07,1643.9,1.02,1755.6,1.18,2234.6,1.31,2393.3,1.28,1805.6,1.48,1806.7,1.36,1600.9,1.08,1588.3,1.01,1708.6
Madhya Pradesh,BALAGHAT,457.0,0.87,1651.4,1.02,1152.8,0.74,1046.1,0.8,1375.7,0.75,1487.3,0.87,1820.4,1.0,1979.1,0.97,1391.4,1.18,1392.5,1.0,958.8,0.72,946.2,0.65,1066.5
Madhya Pradesh,BARWANI,441.0,0.55,1209.6,0.68,613.2,0.42,586.6,0.52,1102.3,0.48,1214.0,0.65,1786.0,0.78,1944.7,0.8,1543.4,1.0,1544.5,0.94,1610.6,0.72,1818.4,0.64,1938.7
Madhya Pradesh,BETUL,447.0,0.39,1285.4,0.57,888.3,0.29,781.7,0.37,1185.6,0.32,1297.2,0.47,1778.6,0.6,1937.3,0.58,1349.6,0.78,1350.7,0.66,1144.9,0.38,1132.3,0.3,1252.6
Madhya Pradesh,BHIND,420.0,0.91,1259.4,1.25,1537.3,0.98,1482.4,1.06,1886.2,1.01,1997.9,1.14,2381.7,1.27,2540.4,1.24,1952.7,1.44,1953.8,1.28,1577.0,0.97,1432.3,0.84,1335.1
Madhya Pradesh,BHOPAL,444.0,0.76,1106.4,1.04,1143.5,0.76,1036.9,0.84,1440.8,0.79,1552.4,0.94,2031.4,1.07,2190.1,1.05,1602.4,1.25,1603.5,1.13,1397.7,0.85,1385.2,0.77,1505.4
Madhya Pradesh,BURHANPUR,467.0,0.76,1317.6,0.88,686.4,0.6,579.9,0.71,1087.4,0.66,1199.0,0.83,1771.1,0.96,1929.8,0.97,1489.9,1.17,1491.0,1.09,1463.1,0.87,1670.9,0.79,1791.1
Madhya Pradesh,CHHATARPUR,425.0,0.57,1246.3,0.91,1524.1,0.64,1491.1,0.72,1881.1,0.67,1992.7,0.79,2325.9,0.92,2484.6,0.89,1896.9,1.09,1897.9,0.93,1511.9,0.63,1412.6,0.5,1315.4
Madhya Pradesh,CHHINDWARA,455.0,1.07,1456.9,1.25,1050.5,0.96,943.9,1.04,1339.9,1.0,1451.6,1.11,1784.7,1.24,1943.4,1.22,1355.7,1.42,1356.8,1.29,1131.8,1.02,1119.2,0.94,1239.5
Madhya Pradesh,DAMOH,428.0,0.62,1351.7,0.88,1304.7,0.6,1198.1,0.66,1527.6,0.61,1639.2,0.73,1972.4,0.86,2131.0,0.83,1543.3,1.03,1544.4,0.87,1158.4,0.59,1121.1,0.51,1241.3
Madhya Pradesh,DATIA,422.0,1.07,1151.6,1.41,1429.5,1.15,1420.0,1.23,1823.8,1.18,1935.5,1.3,2273.9,1.43,2432.6,1.41,1844.9,1.61,1846.0,1.45,1469.3,1.16,1432.0,1.05,1393.0
Madhya Pradesh,DEWAS,437.0,0.69,1377.7,0.82,781.3,0.56,754.7,0.66,1271.0,0.62,1382.7,0.79,1954.7,0.92,2113.4,0.94,1712.1,1.14,1713.2,1.07,1712.5,0.84,1920.3,0.77,2040.6
Madhya Pradesh,DHAR,438.0,0.33,932.4,0.55,718.9,0.31,782.7,0.47,1520.1,0.42,1631.8,0.59,2203.8,0.72,2362.5,0.74,1961.2,0.94,1962.3,0.89,2028.4,0.64,2128.4,0.53,2132.0
Madhya Pradesh,DINDORI,453.0,0.5,1577.0,0.72,1349.7,0.43,1243.1,0.49,1572.6,0.45,1684.3,0.57,2017.4,0.7,2176.1,0.67,1588.4,0.87,1589.5,0.66,1034.5,0.38,997.2,0.31,1117.5
Madhya Pradesh,GUNA,458.0,0.54,1070.2,0.86,1272.3,0.58,1165.7,0.66,1569.5,0.61,1681.2,0.76,2160.2,0.89,2318.9,0.87,1731.2,1.07,1732.3,0.94,1526.5,0.67,1514.0,0.59,1628.8
Madhya Pradesh,GWALIOR,421.0,0.6,1166.9,0.94,1444.7,0.68,1435.2,0.76,1839.1,0.71,1950.7,0.83,2289.2,0.96,2447.9,0.94,1860.2,1.14,1861.3,0.97,1484.5,0.69,1447.2,0.57,1407.4
Madhya Pradesh,HARDA,448.0,0.78,1409.1,0.95,997.3,0.67,890.7,0.75,1294.5,0.7,1406.2,0.86,1902.3,0.99,2061.0,0.96,1473.3,1.16,1474.4,1.04,1268.6,0.77,1256.1,0.69,1376.3
Madhya Pradesh,INDORE,439.0,0.34,930.7,0.58,781.1,0.34,844.8,0.49,1582.3,0.45,1693.9,0.62,2265.9,0.75,2424.6,0.77,2023.3,0.97,2024.4,0.91,2090.6,0.65,2126.6,0.54,2130.3
Madhya Pradesh,JABALPUR,451.0,0.52,1426.9,0.76,1266.3,0.47,1159.7,0.55,1563.5,0.51,1675.2,0.63,2013.5,0.76,2172.2,0.73,1584.5,0.93,1585.6,0.76,1188.8,0.48,1151.5,0.4,1271.8
Madhya Pradesh,JHABUA,464.0,0.69,954.6,0.9,665.8,0.65,729.5,0.81,1467.0,0.77,1578.6,0.94,2150.6,1.07,2309.3,1.09,1908.0,1.29,1909.1,1.23,1975.3,1.0,2150.5,0.89,2154.2
Madhya Pradesh,KATNI,450.0,0.58,1503.0,0.8,1287.3,0.52,1180.7,0.58,1510.2,0.53,1621.9,0.65,1955.0,0.78,2113.7,0.75,1526.0,0.95,1527.1,0.79,1141.0,0.51,1103.7,0.43,1216.8
Madhya Pradesh,KHANDWA,466.0,0.81,1454.0,0.98,1042.2,0.7,935.5,0.78,1339.4,0.73,1451.0,0.89,1947.2,1.02,2105.9,0.99,1518.2,1.19,1519.3,1.07,1313.5,0.79,1300.9,0.72,1421.2
Madhya Pradesh,KHARGONE,440.0,0.73,1272.0,0.86,675.6,0.59,649.0,0.7,1165.4,0.65,1277.0,0.82,1849.0,0.95,2007.7,0.97,1606.4,1.17,1607.5,1.1,1606.9,0.88,1814.7,0.8,1934.9
Madhya Pradesh,MAIHAR,768.0,0.77,1619.5,0.99,1403.8,0.71,1297.2,0.77,1626.7,0.72,1738.4,0.84,2071.5,0.97,2230.2,0.94,1642.5,1.14,1643.6,0.98,1257.5,0.69,1208.9,0.57,1111.8
Madhya Pradesh,MANDLA,454.0,0.65,1574.1,0.86,1313.5,0.58,1206.9,0.64,1536.4,0.6,1648.1,0.71,1981.2,0.84,2139.9,0.82,1552.2,1.02,1553.3,0.81,998.3,0.53,961.0,0.45,1081.3
Madhya Pradesh,MANDSAUR,433.0,1.31,747.0,1.64,967.1,1.4,1030.8,1.55,1768.3,1.51,1879.9,1.68,2451.9,1.81,2610.6,1.82,2160.2,2.02,2161.3,1.9,1955.5,1.62,1942.9,1.52,1946.6
Madhya Pradesh,MAUGANJ,767.0,0.52,1592.7,0.77,1514.1,0.49,1407.5,0.55,1737.0,0.51,1848.7,0.62,2181.8,0.75,2340.5,0.73,1752.8,0.93,1753.9,0.76,1367.8,0.43,1137.1,0.31,1040.0
Madhya Pradesh,MORENA,419.0,0.43,1230.0,0.76,1507.8,0.49,1443.1,0.57,1846.9,0.52,1958.6,0.66,2372.7,0.79,2531.4,0.76,1943.6,0.96,1944.7,0.8,1568.0,0.51,1517.6,0.39,1420.4
Madhya Pradesh,NARMADAPURAM,449.0,0.69,1211.9,0.91,984.2,0.63,877.6,0.71,1281.5,0.66,1393.1,0.81,1872.1,0.94,2030.8,0.92,1443.1,1.12,1444.2,1.0,1238.4,0.72,1225.9,0.64,1346.1
Madhya Pradesh,NARSIMHAPUR,452.0,0.42,1345.0,0.65,1149.4,0.36,1042.8,0.44,1430.7,0.39,1542.4,0.51,1875.5,0.64,2034.2,0.61,1446.5,0.81,1447.6,0.68,1197.3,0.4,1160.0,0.32,1280.3
Madhya Pradesh,NEEMUCH,432.0,1.13,698.7,1.46,918.8,1.21,982.5,1.37,1720.0,1.33,1831.6,1.5,2403.7,1.63,2562.3,1.64,2111.9,1.84,2113.0,1.72,1907.2,1.44,1894.6,1.33,1898.3
Madhya Pradesh,NIWARI,753.0,0.45,1119.7,0.79,1397.5,0.52,1344.4,0.6,1748.2,0.55,1859.9,0.67,2196.3,0.8,2355.0,0.77,1767.3,0.97,1768.4,0.81,1382.3,0.53,1345.0,0.42,1326.2
Madhya Pradesh,PANDHURNA,769.0,0.81,1387.7,0.99,981.3,0.71,874.7,0.78,1276.3,0.74,1387.9,0.86,1721.1,0.99,1879.7,0.96,1292.0,1.16,1293.1,1.03,1068.1,0.76,1055.6,0.68,1175.8
Madhya Pradesh,PANNA,426.0,0.75,1406.3,1.04,1464.5,0.75,1357.9,0.83,1744.5,0.78,1856.1,0.9,2189.2,1.03,2347.9,1.0,1760.2,1.2,1761.3,1.04,1375.2,0.76,1337.9,0.65,1350.7
Madhya Pradesh,RAISEN,446.0,1.04,1261.2,1.28,1100.5,0.99,993.9,1.07,1397.8,1.03,1509.4,1.18,1988.5,1.31,2147.2,1.28,1559.4,1.48,1560.5,1.35,1326.5,1.07,1289.2,1.0,1409.4
Madhya Pradesh,RAJGARH,442.0,0.53,1005.3,0.85,1199.6,0.57,1093.0,0.65,1496.8,0.6,1608.5,0.75,2087.5,0.88,2246.2,0.86,1658.5,1.06,1659.6,0.94,1453.8,0.66,1441.2,0.58,1561.5
Madhya Pradesh,RATLAM,434.0,0.35,836.1,0.63,872.1,0.39,935.8,0.55,1673.3,0.5,1784.9,0.67,2357.0,0.8,2515.6,0.82,2114.3,1.02,2115.4,0.93,2044.6,0.66,2032.0,0.55,2035.7
Madhya Pradesh,REWA,430.0,0.99,1573.2,1.24,1483.0,0.96,1376.4,1.02,1705.9,0.97,1817.6,1.09,2150.7,1.22,2309.4,1.19,1721.7,1.39,1722.8,1.23,1336.7,0.91,1145.9,0.78,1048.7
Madhya Pradesh,SAGAR,427.0,0.53,1297.9,0.79,1267.9,0.51,1161.3,0.59,1565.1,0.54,1676.8,0.66,2015.3,0.79,2174.0,0.76,1586.3,0.96,1587.4,0.83,1318.2,0.55,1280.9,0.46,1377.1
Madhya Pradesh,SATNA,429.0,0.72,1369.0,1.06,1646.8,0.8,1613.8,0.87,2003.8,0.83,2115.4,0.94,2448.6,1.07,2607.3,1.05,2019.5,1.25,2020.6,1.08,1634.6,0.79,1535.3,0.66,1438.1
Madhya Pradesh,SEHORE,445.0,1.21,1097.6,1.49,1137.1,1.21,1030.5,1.29,1434.3,1.24,1546.0,1.4,2025.0,1.53,2183.7,1.5,1596.0,1.7,1597.1,1.58,1391.3,1.3,1378.7,1.23,1499.0
Madhya Pradesh,SEONI,456.0,0.93,1474.5,1.12,1112.1,0.83,1005.5,0.89,1335.0,0.85,1446.7,0.97,1779.8,1.1,1938.5,1.07,1350.8,1.27,1351.9,1.14,1119.0,0.87,1106.4,0.79,1226.7
Madhya Pradesh,SHAHDOL,460.0,1.66,2306.3,1.95,2381.9,1.66,2275.2,1.72,2604.8,1.68,2716.4,1.79,3031.4,1.92,3190.1,1.85,2422.8,2.05,2423.9,1.76,1516.1,1.39,1094.6,1.26,997.4
Madhya Pradesh,SHAJAPUR,436.0,0.62,1059.1,0.93,1253.3,0.65,1146.7,0.73,1550.6,0.68,1662.2,0.84,2141.2,0.97,2299.9,0.94,1712.2,1.14,1713.3,1.02,1507.5,0.74,1495.0,0.67,1615.2
Madhya Pradesh,SHEOPUR,418.0,0.56,1101.6,0.9,1379.4,0.66,1443.1,0.77,1987.1,0.73,2098.8,0.86,2512.9,0.99,2671.6,0.96,2083.8,1.17,2084.9,1.0,1708.2,0.71,1657.8,0.59,1560.6
Madhya Pradesh,SHIVPURI,423.0,0.45,1018.0,0.79,1295.9,0.54,1359.6,0.64,1820.4,0.59,1932.0,0.71,2270.5,0.84,2429.2,0.81,1841.5,1.01,1842.6,0.86,1485.7,0.57,1448.4,0.46,1409.4
Madhya Pradesh,SIDHI,462.0,1.07,1695.6,1.3,1523.4,1.02,1416.7,1.08,1746.3,1.04,1857.9,1.16,2191.0,1.29,2349.7,1.26,1762.0,1.46,1763.1,1.29,1377.0,0.99,1268.3,0.87,1171.1
Madhya Pradesh,SINGRAULI,463.0,0.64,1756.2,0.87,1583.9,0.58,1477.3,0.64,1806.8,0.6,1918.5,0.72,2251.6,0.85,2410.3,0.82,1822.6,1.02,1823.7,0.86,1437.6,0.56,1328.8,0.43,1231.6
Madhya Pradesh,TIKAMGARH,424.0,0.97,1203.3,1.29,1402.6,1.01,1296.0,1.08,1699.8,1.04,1811.5,1.16,2147.9,1.29,2306.6,1.26,1718.9,1.46,1720.0,1.3,1333.9,1.01,1296.6,0.93,1392.8
Madhya Pradesh,UJJAIN,435.0,0.78,1118.8,1.12,1390.9,0.83,1284.3,0.91,1688.2,0.87,1799.8,1.02,2278.8,1.15,2437.5,1.12,1849.8,1.32,1850.9,1.2,1645.1,0.92,1632.6,0.85,1752.8
Madhya Pradesh,UMARIA,431.0,0.88,1608.6,1.1,1392.9,0.81,1286.3,0.87,1615.8,0.83,1727.5,0.95,2060.6,1.08,2219.3,1.05,1631.6,1.25,1632.7,1.08,1228.7,0.8,1191.4,0.71,1264.3
Madhya Pradesh,VIDISHA,443.0,0.41,1190.2,0.69,1227.3,0.41,1120.7,0.48,1524.5,0.44,1636.2,0.59,2115.2,0.72,2273.9,0.69,1686.2,0.89,1687.3,0.77,1481.5,0.5,1469.0,0.42,1589.2
Maharashtra,AHILYANAGAR,522.0,0.54,1168.2,0.64,448.4,0.33,253.0,0.44,760.5,0.39,872.2,0.56,1444.2,0.69,1602.9,0.71,1201.6,0.91,1202.7,0.87,1322.9,0.66,1563.4,0.58,1683.6
Maharashtra,AKOLA,501.0,0.58,1431.1,0.69,738.8,0.41,632.1,0.49,1036.0,0.44,1147.6,0.6,1657.2,0.73,1815.9,0.71,1260.8,0.91,1261.9,0.83,1234.0,0.57,1261.1,0.49,1381.4
Maharashtra,AMRAVATI,503.0,0.69,1404.5,0.82,824.8,0.54,718.2,0.62,1122.0,0.57,1233.7,0.73,1765.2,0.86,1923.9,0.84,1349.3,1.04,1350.4,0.93,1171.2,0.65,1158.6,0.57,1278.9
Maharashtra,BEED,523.0,0.46,1276.6,0.56,556.8,0.26,361.4,0.34,795.2,0.3,906.9,0.47,1478.9,0.6,1637.6,0.6,1164.7,0.8,1165.8,0.74,1212.7,0.54,1500.0,0.46,1620.3
Maharashtra,BHANDARA,506.0,0.57,1525.3,0.73,1020.9,0.44,914.3,0.5,1243.8,0.46,1355.4,0.58,1688.6,0.71,1847.3,0.68,1259.5,0.88,1260.6,0.72,911.3,0.45,898.8,0.37,1019.0
Maharashtra,BULDHANA,500.0,0.5,1328.3,0.6,641.7,0.32,535.1,0.41,968.5,0.36,1080.1,0.53,1652.1,0.66,1810.8,0.67,1345.0,0.87,1346.1,0.79,1318.2,0.54,1410.7,0.46,1530.9
Maharashtra,CHANDRAPUR,509.0,0.71,1648.9,0.83,1003.0,0.55,896.4,0.6,1169.7,0.55,1281.3,0.66,1576.1,0.79,1734.8,0.76,1147.1,0.96,1148.2,0.87,1065.9,0.59,1053.3,0.52,1173.6
Maharashtra,CHHATRAPATI SAMBHAJI NAGAR,515.0,0.36,1116.3,0.47,453.1,0.19,361.3,0.3,868.8,0.25,980.5,0.42,1552.5,0.55,1711.2,0.57,1290.5,0.77,1291.6,0.7,1288.4,0.47,1496.2,0.4,1616.5
Maharashtra,DHARASHIV,525.0,0.59,1386.4,0.69,642.6,0.38,442.3,0.41,621.5,0.36,733.2,0.53,1305.2,0.66,1463.9,0.67,1023.5,0.87,1024.6,0.82,1110.9,0.65,1542.7,0.58,1662.9
Maharashtra,DHULE,498.0,0.59,1088.8,0.72,492.4,0.45,465.9,0.57,1020.3,0.52,1131.9,0.69,1703.9,0.82,1862.6,0.84,1461.3,1.04,1462.4,0.99,1528.6,0.77,1736.4,0.69,1856.6
Maharashtra,DHULE,598.0,0.44,1090.6,0.57,494.2,0.31,467.6,0.43,1022.0,0.38,1133.6,0.55,1705.7,0.68,1864.4,0.7,1463.0,0.9,1464.1,0.84,1530.3,0.62,1738.1,0.54,1858.4
Maharashtra,GADCHIROLI,508.0,1.39,1678.8,1.53,1107.0,1.24,974.2,1.29,1244.4,1.24,1356.1,1.35,1650.8,1.48,1809.5,1.45,1221.8,1.65,1222.9,1.54,1057.2,1.27,1044.7,1.19,1164.9
Maharashtra,GONDIA,507.0,0.7,1579.9,0.85,1075.5,0.57,968.9,0.63,1298.4,0.58,1410.0,0.7,1743.1,0.83,1901.8,0.8,1314.1,1.0,1315.2,0.82,864.6,0.55,852.1,0.47,972.3
Maharashtra,HINGOLI,512.0,0.68,1418.2,0.79,725.9,0.51,619.3,0.57,928.7,0.52,1040.3,0.67,1502.7,0.8,1661.4,0.78,1106.3,0.98,1107.4,0.9,1079.5,0.68,1313.5,0.61,1433.8
Maharashtra,JALGAON,499.0,0.45,1155.7,0.58,556.5,0.31,515.0,0.42,1022.5,0.37,1134.1,0.54,1706.1,0.67,1864.8,0.68,1425.0,0.88,1426.1,0.8,1398.1,0.58,1605.9,0.5,1726.2
Maharashtra,JALNA,514.0,0.41,1209.4,0.52,517.1,0.23,410.5,0.32,843.9,0.27,955.5,0.44,1527.6,0.57,1686.2,0.58,1226.1,0.78,1227.2,0.7,1199.2,0.48,1407.0,0.4,1527.3
Maharashtra,KOLHAPUR,530.0,1.12,1451.7,1.19,614.1,0.89,413.8,0.89,521.7,0.85,633.3,1.02,1205.4,1.15,1364.1,1.18,1030.7,1.38,1031.8,1.4,1409.7,1.24,1874.4,1.17,1994.7
Maharashtra,LATUR,524.0,0.56,1430.6,0.66,710.8,0.36,515.3,0.39,718.7,0.34,830.4,0.5,1356.6,0.63,1515.3,0.63,1020.8,0.83,1021.9,0.77,1089.2,0.59,1452.0,0.51,1572.3
Maharashtra,MUMBAI,519.0,0.6,1024.6,0.63,22.2,0.43,250.7,0.59,1002.4,0.55,1114.0,0.72,1686.1,0.85,1844.7,0.88,1511.4,1.08,1512.5,1.06,1699.9,0.83,1907.7,0.76,2028.0
Maharashtra,MUMBAI SUBURBAN,518.0,0.45,1045.3,0.52,207.6,0.23,79.2,0.4,830.8,0.35,942.5,0.52,1514.5,0.65,1673.2,0.69,1339.8,0.89,1340.9,0.86,1537.6,0.66,1829.9,0.58,1950.1
Maharashtra,NAGPUR,505.0,0.46,1464.4,0.6,940.3,0.32,833.7,0.39,1217.5,0.35,1329.1,0.47,1662.2,0.6,1820.9,0.57,1233.2,0.77,1234.3,0.64,1013.8,0.37,1001.2,0.29,1121.5
Maharashtra,NANDED,511.0,0.6,1426.9,0.71,734.6,0.42,577.9,0.47,862.4,0.42,974.1,0.57,1436.5,0.7,1595.1,0.68,1023.5,0.88,1024.6,0.8,996.6,0.6,1312.8,0.53,1433.0
Maharashtra,NANDURBAR,497.0,0.53,1154.6,0.66,558.2,0.39,531.6,0.5,1047.3,0.45,1158.9,0.62,1731.0,0.75,1889.6,0.77,1488.3,0.97,1489.4,0.92,1555.6,0.69,1763.4,0.62,1883.7
Maharashtra,NASHIK,516.0,0.55,979.6,0.68,383.3,0.42,356.7,0.54,923.9,0.49,1035.5,0.66,1607.5,0.79,1766.2,0.81,1364.9,1.01,1366.0,0.96,1432.2,0.73,1640.0,0.66,1760.2
Maharashtra,PALGHAR,681.0,0.41,952.4,0.48,114.8,0.23,145.8,0.39,897.4,0.35,1009.1,0.52,1581.1,0.65,1739.8,0.68,1406.4,0.88,1407.5,0.86,1595.0,0.63,1802.7,0.56,1923.0
Maharashtra,PARBHANI,513.0,0.52,1343.4,0.63,651.1,0.34,491.5,0.39,807.1,0.35,918.7,0.52,1470.5,0.65,1629.2,0.64,1127.7,0.84,1128.8,0.76,1100.8,0.56,1380.2,0.48,1500.4
Maharashtra,PUNE,521.0,0.51,1169.0,0.59,331.4,0.28,131.0,0.4,695.7,0.35,807.3,0.52,1379.4,0.65,1538.1,0.69,1204.7,0.89,1205.8,0.87,1401.0,0.66,1703.0,0.59,1823.2
Maharashtra,RAIGAD,520.0,0.43,1146.8,0.5,309.1,0.2,108.8,0.34,804.9,0.3,916.5,0.47,1488.6,0.6,1647.3,0.63,1313.9,0.83,1315.0,0.81,1511.7,0.61,1803.9,0.53,1924.2
Maharashtra,RATNAGIRI,528.0,0.67,1443.9,0.75,606.3,0.44,405.9,0.48,631.9,0.43,743.6,0.6,1315.6,0.73,1474.3,0.77,1140.9,0.97,1142.0,0.98,1466.1,0.81,1897.9,0.73,2018.2
Maharashtra,SANGLI,531.0,0.45,1378.0,0.53,540.3,0.22,340.0,0.24,506.1,0.2,617.7,0.37,1189.8,0.5,1348.5,0.53,1015.1,0.73,1016.2,0.73,1306.4,0.56,1746.3,0.49,1866.6
Maharashtra,SATARA,527.0,0.59,1310.3,0.66,472.7,0.35,272.3,0.41,595.2,0.37,706.9,0.54,1278.9,0.67,1437.6,0.7,1104.3,0.9,1105.4,0.89,1323.6,0.71,1715.6,0.63,1835.9
Maharashtra,SINDHUDURG,529.0,0.57,1518.9,0.65,681.2,0.34,480.9,0.34,553.1,0.3,664.8,0.47,1236.8,0.6,1395.5,0.63,1062.2,0.83,1063.3,0.86,1476.8,0.7,1941.6,0.62,2061.8
Maharashtra,SOLAPUR,526.0,0.46,1310.9,0.54,518.6,0.24,318.3,0.28,580.2,0.23,691.9,0.4,1263.9,0.53,1422.6,0.55,1021.2,0.75,1022.3,0.73,1219.3,0.56,1637.2,0.48,1757.5
